SMILES,Name,active
CCOC(=O)c1c2C[NH+](CC)CCc2nc(SCC(=O)Nc3ccc(OC)cc3)c1C#N,4258975,0
COc1ccc(C)cc1C(=O)CCC(=O)Nc2ccccc2N3CCOCC3,3715102,0
Cc1cc2ccccn2c1C(=O)c3ccncc3,3715845,0
[NH3+]C1=C(C#N)C(C2=C(O1)c3ccccc3OC2=O)c4cccnc4,845649,0
[O-]C(=O)c1cccnc1Oc2ccccc2,4265665,0
COCCN(Cc1cc2cc3OCOc3cc2nc1O)C(=O)c4cccs4,850465,0
Fc1ccc(cc1)C23CCC(=O)N2C(CS3)C(=O)N4CCCCCC4,3713836,0
CC(Oc1ccc(Cl)cc1)C(=O)Nc2nccs2,7973826,0
CCCCCC(=O)N1CCN(CC[NH2+]C=C2C(=O)CC(CC2=O)c3ccc(OC)cc3)CC1,861607,0
CC(C)(C)OC(=O)NCCc1oc(SCC(=O)c2ccc(Cl)cc2)nn1,864937,0
COc1ccc(Cn2nnnc2C([NH+]3CCN(CC3)C4CCCC4)c5ccccc5Cl)cc1,852755,0
[O-]C(=O)c1cc2ccccc2n1c3ccccc3,843811,0
O=C(N1CCc2ccccc12)c3cccnc3,7973594,0
COc1cc(CC(=O)Nc2ccc(cc2)S(=O)(=O)N(C)C)cc(OC)c1OC,3715372,0
Cc1nc2sc3CCCCc3c2c4nnc(SCC(=O)NCc5occc5)n14,842195,0
CCOC(=O)CCc1c(C)c2c(C)nn(c3ccccc3)c2nc1O,7966994,0
O=C1NC(=O)C(CCc2ccncc2)(C3CCCCC3)C(=O)N1,848974,0
O\N=C\C1=C(Nc2ccccc2)N=C3C=CC=CN3C1=O,7977273,0
CC[NH+](CC)Cc1c(C)nc2ccc(OC)cc2c1O,847345,0
Cc1cccc(c1)n2ncc3c(NCc4ccccn4)ncnc23,3713933,0
CCn1c2ccccc2c3cc(NC(=O)c4occc4)ccc13,7974482,0
CCCC(C)C1(CC)C(=O)NC(=[NH+]C1=O)Nc2ccc(F)cc2,856558,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],855877,0
CCC(CC)NC(=O)c1nnc(O)c2ccccc12,3712350,0
CCC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2csnn2)c3ccccc3F,849721,0
CCc1nnc(NC(=O)CSc2oc(CNc3ccc(Cl)cc3)nn2)s1,842415,0
CC[NH+](CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,11113006,0
O=C(CN1C(=O)CSC1=O)c2ccccc2,850432,0
CC[C@@]12CCC[NH+]3CCc4c([C@@H]13)n(C(=O)C2)c5ccccc45,26754260,0
O=C(NN1C(=O)Nc2ccsc2C1=O)c3ccccc3,4248534,0
Cc1nc2c(c(C)nn2c(C)c1CCC(=O)N3CCN(CC3)c4ccccn4)c5ccc(F)cc5,7966242,0
C[NH2+][C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,11111297,0
CC1=Nc2ccccc2C(=O)N1c3cc(C)ccn3,7975438,0
CC1Cc2ccccc2N1CC(=O)NC(=O)NCc3occc3,3713765,0
CN1C(=O)NC(=O)c2c1nc(NCCc3ccccc3)n2CC(O)COc4ccc(C)cc4,864588,0
Cc1cccc(NC(=O)c2cc(NC(=O)C3CCCCC3C(=O)[O-])ccc2Cl)n1,4255967,0
CCC(Sc1nccn1C)C(=O)Nc2cccc3ccccc23,7972772,0
Nc1ccc(Cl)cc1[N+](=O)[O-],17389248,0
CCOC(=O)Cn1c(nc2N(C)C(=O)NC(=O)c12)N3CCOCC3,845233,0
FC(F)(F)Oc1ccc(NC(=O)C2CCCN(C2)S(=O)(=O)c3cccnc3)cc1,4249281,0
CN1C(=O)N(Cc2cccc(Cl)c2)C(=O)c3c1nc(NCC[NH+]4CCOCC4)n3C,865600,0
COCCN1C(C(=C(O)C1=O)C(=O)C)c2ccc(F)cc2,842281,0
COc1cc2CCN(Cc2cc1OC)S(=O)(=O)C,7966003,0
C\C=C/C1=C(CO)C(=O)[C@H]2O[C@]2(CC=C(C)C)C1=O,26751180,0
COc1ccc(CSc2n[nH]c(C)n2)cc1Br,7972696,0
N#Cc1cn(nc1c2ccccc2)c3ccccc3,3711641,0
Cc1onc(c2ccccc2)c1C(=O)Nc3ccccc3C,848672,0
COc1ccc(OC)c(c1)C(=O)CSc2nc3ccc[nH]c3n2,864690,0
COC(=O)c1cccc(OC(=O)N)c1,7973459,0
COCCN1C(=O)C2=C(Oc3ccccc3C2=O)N=C1c4ccccc4,864867,0
O=C(Cc1ccccc1)OC(COCc2ccccc2)C[NH+]3CCOCC3,856029,0
COc1ccc(cc1OC)S(=O)(=O)N2Cc3ccccc3CC2C(=O)N4CCOCC4,845566,0
CC(=O)\C(=N\O)\C(=O)Nc1ccccc1,4242622,0
OC(COc1c(Br)cc(Br)cc1Br)C[NH+]2CCOCC2,859305,0
Fc1cc(Br)ccc1NC(=O)c2sccc2n3cccc3,4245855,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,11112925,0
Cc1ccc(NC(=O)c2cnn(c2NC(=O)c3occc3)c4ccccc4)cc1,851223,0
C[NH+](C)CCOc1ccc(cc1C)C(C)(C)C,7975705,0
CC1(C)Cc2cccc(OCC(=O)Nc3ccccc3N4CCOCC4)c2O1,3716683,0
CCCCC(=O)Nc1cccc(NC(=O)CC)c1,4263038,0
COc1ccccc1N2CCN(CC2)C(=O)CSc3ccc4c(C)cc(C)nc4n3,850926,0
Cc1cc(c(C)s1)S(=O)(=O)N2CC[NH+](Cc3ccccc3)CC2,7966250,0
COc1ccc(cc1OC)N2C(=Nc3ccc(O)cc3C2=O)SCC(=O)Nc4cc(C)on4,3714778,0
CC(C)Cn1cnc2N(Cc3ccccc3)C(=O)N(CC(=O)Nc4cc(C)on4)C(=O)c12,3711475,0
Cc1cc2C(=O)N(Cc3occc3)C(=Nc2s1)SCC(=O)NCc4occc4,4259732,0
O=C1N(N=Cc2ccccc12)c3nc4ccccc4s3,3715851,0
COc1cc(ccc1n2cnnn2)S(=O)(=O)N(Cc3occc3)Cc4cccnc4,852362,0
OCCCNc1nc(NCc2ccccc2)c3C[NH+](Cc4ccccc4)CCc3c1C#N,856288,0
C[N+]1([O-])[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,11112557,0
Cn1c(Cc2ccccc2)nnc1SCC(=O)Nc3ccc4OCOc4c3,4256736,0
CS(=O)(=O)Nc1ccccc1C(=O)NCc2occc2,4264662,0
CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C,26750822,0
COc1cccc(c1)n2c(SCC(=O)NC(C)(C)C)nnc2c3ccoc3C,845972,0
Nc1ccc(cc1)C(=O)CC2(O)C(=O)N(CC=C)c3ccccc23,7977212,0
Cc1oc(C(=O)Nc2ccc(Oc3ccccc3)cc2)c(C)n1,4243407,0
O=C(CN(C1CCCC1)C(=O)CNS(=O)(=O)c2ccccc2)NCc3occc3,848702,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CC6CC6,17385258,0
OCCSCc1cc(Cl)cc(Cl)c1O,4252741,0
Cc1ccc(cc1)n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)N4CCCC4,853368,0
Cc1ccc(cc1C)n2ncc3C(=O)N(Cc4ccccn4)C=Nc23,851274,0
[O-]C(=O)CCCC(=O)NCCCCc1ccccc1,7977775,0
CC(C)(C)c1ccc(OCC(=O)[O-])c(Cl)c1,4252774,0
[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl,855863,0
CC(C)OC(=O)c1c(N)sc2CCCCc12,4255334,0
COc1ccc(cc1)S(=O)(=O)N(C)CC(=O)Nc2cccc(c2)C(=O)C,4265650,0
COc1nc(ccc1c2noc(n2)c3cccnc3)c4ccccc4,862504,0
COc1ccc(CNC(=O)C2=C([O-])c3ccccc3N(C)C2=O)cc1OC,853214,0
CCOc1ccc(CC(=O)Nc2c(oc3ccc(Br)cc23)C(=O)N)cc1OCC,7965351,0
COc1ccc(OC)c(NC(=O)CS(=O)(=O)Cc2nc(oc2C)c3ccccc3C)c1,7966600,0
CC(C)c1ccccc1OCCNS(=O)(=O)C,7972946,0
CC1CC[NH+](Cc2onc(n2)c3ccccc3)CC1,852009,0
O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4csnn4,4239980,0
CCCCCC1=C2C[NH2+]C(Cc3ccccc3)(C=C2C(C)C1=O)C(=O)OC,17385312,0
O=C(CC[NH+]1CCCCC1c2cccnc2)NCc3ccccc3,4260930,0
CC(C)C1CC(O)(ON1)C2(O)CCCCC2,4247576,0
CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,26747462,0
OCCCNc1nc2ccccc2n1CC(=O)c3ccc(Br)cc3,857161,0
COc1ccccc1N2CC[NH+](CCCC(=O)c3ccc(F)cc3)CC2,7972459,0
CC(C)c1[nH+]cc(C(O)c2cccc3ccccc23)n1C,7972280,0
COCCCNc1oc(nc1C#N)c2ccccc2F,7968108,0
CCOc1ccc(NC(=O)C2CCN(CC2)C(=O)NCc3ccccc3)cc1,849266,0
O=C(COC(=O)c1occc1)NC2CCCCC2,851734,0
CCn1c(CSc2ncccn2)nnc1SCC(=O)N3C(C)Cc4ccccc34,853410,0
Cc1oc(cc1)c2nnn(CC(=O)N(Cc3ccccc3)C(C(=O)NC(C)(C)C)c4ccncc4)n2,849977,0
Cc1ccc(cc1)S(=O)(=O)N2CCCC2C(=O)n3nc(C)cc3C,4250229,0
O=C(CCC(=O)N1CCCC1=O)N2CCCC2=O,849513,0
CC(=O)c1ccc(O)c(C[NH+](C2CCCCC2)C3CCCCC3)c1O,4253550,0
Cc1nc2ccc(NC(=O)N3CCN(CC3)c4ccccn4)cc2s1,4265623,0
Cc1ccc2nc(O)c(cc2c1)C([NH+]3CCOCC3)c4nnnn4CCc5ccccc5,851154,0
COc1cc(NC(=O)CS(=O)(=O)c2ccc(C)cc2)cc(OC)c1OC,4264833,0
FC(F)(F)c1ccc2c(c1)nnn2C3CCN(CC3)S(=O)(=O)c4ccc5OCCOc5c4,848373,0
Clc1cccc(c1)C(=O)Nc2ccon2,4261836,0
C[C@H](O)C(=O)C1=NC2=C(NC1)N=C(N)NC2=O,11111762,0
O=C1N(Cc2occc2)C(=Nc3ccccc13)CN4C(=O)c5ccccc5C4=O,850827,0
CCOC(=O)C1=C(C)N(CC#C)C(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,11111432,0
COc1ccc(cc1)S(=O)(=O)NC(C)C(=O)Nc2cccc(c2)C(=O)C,4263309,0
CC(C)[C@H](N1N=Nc2ccccc2C1=O)C(=O)NCC3CCC(CC3)C(=O)[O-],865094,0
CN(C(=O)c1cccnc1)c2nnc(s2)c3cnccn3,845520,0
CC1CCCCC1NC(=O)CSc2nnc(c3ccccc3)n2N,842554,0
NC(=O)c1sc2nc(N3CCCCC3)c4CCCCc4c2c1N,7972407,0
Cc1onc(NC(=O)c2cnn3c(cc(nc23)C4CC4)C(F)F)c1,4257639,0
C(c1nnc2sc(nn12)C3COc4ccccc4O3)n5nnc6ccccc56,4259297,0
C[NH+]1CCN(CC1)C(=O)c2ccc(cc2)N(Cc3ccc(Cl)cc3)S(=O)(=O)C,849239,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSc2oc(nn2)c3ccccc3Cl)c1,4256160,0
COc1ccc(cc1)N2C(=O)CC([NH+]3CCN(CC3)c4ccc(cc4)S(=O)(=O)N5CCCC5)C2=O,4256616,0
O=C(NCc1occc1)c2nc3ccccc3s2,4265593,0
CCOC(=O)COc1ccc(cc1)S(=O)(=O)Nc2ccc3OCCOc3c2,4254572,0
Cc1nc2nc(COc3ccccc3)nn2c(O)c1Cc4ccccc4,4254793,0
CN1C(=O)C(O)(C2COC(C)(C)CC2=O)c3ccccc13,7975065,0
Clc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(CN4C(=O)Nc5ccccc5C4=O)cc3,4244471,0
[O-]C(=O)CCc1ccc([nH]1)c2ccccc2,4253272,0
CCNC(=O)NC(=O)C(C)SCc1ccccc1C,3716617,0
Cc1cc(Cl)c(cc1OCC(=O)Nc2nncs2)S(=O)(=O)NC3CCCCC3,4256478,0
Cc1cc(C)c2nc(O)c(CN(CC3CCCO3)C(=O)c4cnccn4)cc2c1,844949,0
CCN1C(=O)c2cc(sc2c3ccccc13)C(=O)N4CCCC4,7968297,0
O=C(Nc1ccc2nn(nc2c1)c3ccccc3)c4ccc5OCOc5c4,4260250,0
CCOC(=O)[C@@]1(CCCC1=O)C(NC(=O)O\C=C\C)c2cccc(C)c2,26752655,0
Cc1ccc(cc1NC(=O)c2occc2)c3oc4cccnc4n3,4258653,0
Cc1oc(\C=C\2/Sc3nc(nn3C2=O)c4occc4)cc1,4249591,0
COc1cc(ccc1O)C2C(=C(C)N=C3CC(C)(C)CC(=C23)O)C#N,3716624,0
Fc1ccc(cc1)N(CC(=O)NCc2occc2)S(=O)(=O)c3ccccc3,846617,0
CCc1cccc2c(cn(CC(=O)NCCOC)c12)C#N,853146,0
CC1Cc2cc(Br)cc(c2N1C(=O)C)S(=O)(=O)N3CCOCC3,4251874,0
Oc1cccnc1C[NH+]2CCCCC2,4253276,0
C[C@@]12[C@H](O)C=C[C@]3(OC1=O)[C@H]4CC[C@@]5(O)C[C@@]4(CC5=C)[C@@H]([C@H]23)C(=O)[O-],11112205,0
CN(c1ccc(cc1)C(=O)Nc2cc(C)on2)S(=O)(=O)c3ccccc3,4261898,0
CCCc1cc(cs1)C(=O)Nc2nccs2,4257637,0
CCOC(=O)c1cnc(SCC(=O)NCc2occc2)nc1N,851214,1
CN(C)c1cc(C)[n+]([O-])c(C)c1,7974774,0
COc1ccc(OC)c(NC(=O)C2CN(C(=O)C2)c3ccccc3)c1,4257203,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)OC,852720,0
CCC[NH+]1CCO[C@H]2[C@H]1COc3ccc(O)cc23,11111597,0
COc1cccc(C2C3C[NH+](C)CC=C3C(=C(N)C2(C#N)C#N)C#N)c1OC,846075,0
COc1cc(C[NH2+]C2CCCC2)cc(OC)c1OC,845190,0
O=C(Nc1nnc(s1)C2CC2)C3Cc4ccccc4CN3S(=O)(=O)c5cccs5,3715958,0
O=C(CSc1ccc2nnc(c3ccccc3)n2n1)NCc4occc4,4244667,0
C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c5occc5)C(=O)CCl,11112866,0
CCC[NH+](CCC)CCCNC(=O)C1=CN(CCOC)C(=O)c2c1c3ccccc3n2C,4241578,0
COc1ccc(CCNC(=O)CN2CCCc3ccccc23)cc1OC,3715803,0
Fc1ccc(cc1)c2nnc3ccc(SCC(=O)N4CCCCC4)nn23,4242924,0
COc1ccc(Br)cc1C(=O)[O-],4264281,0
CCC(C)(C)NC(=O)C(OC(=O)c1occc1)c2ccccc2OC,844293,0
Nc1nc2NC(CC(c3cccs3)n2n1)c4ccccc4,847521,0
CCOC(=O)C1=C(C)NC(=O)NC1C,848875,0
FC(F)Oc1ccccc1NC(=O)COC(=O)COc2ccccc2,3716362,0
OCC[NH+]1CCN(CC1)c2cc[nH+]cc2S(=O)(=O)N3CCCC3,4254101,0
O=C(N1CCN(CC1)c2ccccc2)c3cccc(c3)N4C(=O)C5CC=CCC5C4=O,4245707,0
CCOc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc4OCCOc4c3,849573,0
CN1C(=O)N(C)c2cn(Cc3ccccn3)c(c4ccccc4)c2C1=O,863231,0
Cc1cc(C)n(n1)c2ccc(cc2)C(=O)OCC(=O)NCc3occc3,3717772,0
CCC(C)NC(=O)c1ccccc1NC(=O)CN2C(=O)c3ccccc3S2(=O)=O,7964717,0
OC(Cn1ccnc1)c2ccc(Cl)cc2Cl,3717610,0
CCOc1ccc(cc1)N2C(=O)CC([NH+]3CCN(CC3)c4ccccc4F)C2=O,4255800,0
CN1C(=O)N(C)c2nc(N3CCN(CC3)S(=O)(=O)c4c(C)cc(C)cc4C)n(C)c2C1=O,851573,0
COc1ccc(CCN2C(=O)NC(=O)\C(=C/[NH2+]Cc3cccnc3)\C2=O)cc1OC,862320,0
O=C(NCc1occc1)c2oc3ccccc3c2,7975380,0
O=C(Cn1cnnn1)Nc2ccccc2Cc3ccccc3,3715356,0
COc1ncc2N=C(CCc3ccccc3)C(=O)N(Cc4ccc(F)cc4)c2n1,4239340,0
Clc1ccccc1C2CC(=O)NC(=C2C#N)SCCCC#N,7978300,0
O=S(=O)(N1CCCC1)c2ccc(cc2)S(=O)(=O)N3CCN(CCC#N)CC3,7965747,0
CC(=O)c1cc2OCOc2cc1NS(=O)(=O)c3ccc4OCCOc4c3,845765,0
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,11113035,0
C1Cc2nc3ccccc3nc2c4nonc14,4260189,0
COc1cccc(C2=NO[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc5OCCOc5c4)c1OC,865715,0
CC(CC(=O)[O-])CC(=O)Nc1ccccc1C(=O)[O-],4254602,0
CCn1c2ccccc2c3nnc(SCC(=O)OCN4C(=O)c5ccccc5C4=O)nc13,7976738,0
COc1cccc(C(CC(=O)NCC[NH+]2CCOCC2)NS(=O)(=O)c3ccc(C)cc3)c1OC,4250926,0
CN1\C(=N\C(=O)CSC(=O)C)\Sc2cc(F)ccc12,4252343,0
O=C(NCC1CCCO1)c2ccc(cc2)C(=O)NCC3CCCO3,852468,0
Cc1ccccc1c2nnc(SCC(=O)Nc3ccc(Cl)cc3)n2N,861526,0
COC(=O)c1cn(CC(=O)NCc2occc2)c3ccccc13,4261608,0
COc1ccc(cc1OC)S(=O)(=O)Nc2ccc(C)cc2,4251135,0
Cc1cc([nH]n1)c2nnc3SCC(=Nn23)C(C)(C)C,864566,0
COc1ccccc1N2CC[NH2+]CC2,26747664,0
COc1cccc(c1)C(=O)OCN2N=Nc3ccccc3C2=O,4247812,0
COc1cccc(NC(=O)c2ccccc2SC)c1,4260317,0
CCc1ccc(NC(=O)CSC2=Nc3ccccc3C(=O)N2CC[NH+]4CCOCC4)cc1,4242359,0
CC(=C)CSc1nc2nc(C)cc(C)n2n1,4263519,0
C(C#CC[NH+]1CCCC1)[NH+]2CCCC2,11112314,0
O=C1Cn2c(nc3ccccc23)c4ccccc4N1,857719,0
CCC1=C(C)c2ccc(OCC(=O)OCC=C)cc2OC1=O,4265196,0
CC1CCc2c(C1)nc3ncnn3c2N4CC(C)OC(C)C4,845785,0
[O-]C(=O)C1=CN(C2CC2)c3cc(N4CC[NH2+]CC4)c(F)cc3C1=O,11112875,0
COc1ccccc1NC(=O)CSc2ncnc3c2oc4ccccc34,863429,0
Clc1cccc(c1Cl)S(=O)(=O)N2CCN(CC2)C(=O)C3=COCCO3,3715450,0
CN1C(=O)N(C)c2nc(Cl)n(Cc3ccncc3)c2C1=O,853515,0
c1ccc(cc1)c2nn3nnnc3c4ccccc24,3715207,0
C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,26748120,0
C(Nc1nc2ccccc2n1Cc3ccccc3)c4occc4,865888,0
COc1ccc(cc1)N(C2CSC2)S(=O)(=O)c3ccccc3,847289,0
CN(C)c1cc[n+](Cc2ccccc2)cc1,848231,0
FC(F)(F)c1cccc(NC(=O)C2C3CC4OC(=O)C2C4C3)c1,4263343,0
COc1ccc2nc(NC(=O)CN(c3ccc(C)cc3)S(=O)(=O)c4c(C)nn(C)c4C)sc2c1,4251950,0
Oc1n[nH]c(CSCC(=O)NCCOc2cccc(Oc3ccccc3)c2)n1,4262396,0
COc1cc2CC[NH+](C\C(=C\C)\C)Cc2cc1OC,4254803,0
Clc1ccc(cc1)C(OCC[NH+]2CCCCC2)c3ccccc3,26748857,0
CCn1cnc2N(Cc3ccccc3)C(=O)N(Cc4csc(n4)c5ccccc5)C(=O)c12,3715930,0
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,11112889,0
COc1cc(CCC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(C)c(C)c3)cc(OC)c1OC,3716979,0
CC(C)N1C(CCC1=O)C(=O)NC2CCCC2,4243752,0
O=C(CN1C(=O)CSc2ccccc12)N3CCc4ccccc34,4261411,0
COc1ccc(cc1OC)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccnc3OC,7978089,0
Clc1ccc(NC(=O)COC(=O)CCC2CCCC2)nc1,3711260,0
CC(=O)N1CCC[C@@]2(CCN(C2)c3ccccc3)C1,4240372,0
CCC(=O)Nc1c(C)nn(C(=O)CC)c1C,851429,0
C[NH2+][C@H](Cc1ccccc1)c2cccc(OC)c2O,4252845,0
COC(=O)c1c(C)[nH]c(C)c1c2ccccc2,4243908,0
CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCC[NH+](C)Cc2ccccc2,4246524,0
CCOC(=O)c1c(C)c(sc1NC(=O)C(F)(OC)C(F)(F)F)C(=O)N2CCCCC2,4242382,0
Cc1ccc(cc1)S(=O)(=O)NCCNC(=O)N2CCOCC2,848240,0
Cc1ccc2cccc([O-])c2[n+]1[O-],4247650,0
CC(C)OC(=O)CSc1nnc(c2cnccn2)n1Cc3occc3,4261659,0
C[C@H](O\N=C(\C)/CCC(=O)OC[C@@H]1O[C@@H](C=C[C@@H]1Oc2ccc(C)cc2)C#Cc3ccccc3)c4cn(nn4)[C@H]5COC[C@H]5O,26750897,0
Cc1oc2nc(SCC(=O)NC3CCCCC3)nc(N)c2c1C,4260803,0
Cc1cnc(cn1)C(=O)OCC(=O)N2CCN(CC2)C(=O)c3occc3,3716763,0
O=C(N1CC[NH+](Cc2ccc3OCOc3c2)CC1)C45CC6CC(CC(C6)C4)C5,3715392,0
COc1ccc(cc1)N2CC[NH+](CCNC(=O)C3CN(C4CCCC4)C(=O)C3)CC2,4241061,0
CCc1cc2ccc(C)cc2nc1SCC(=O)N3CCN(CC3)C(=O)c4occc4,846840,0
COc1ccccc1Nc2nc(N)nc(n2)c3oc4ccccc4c3,864644,0
COC(=O)c1ccc(cc1)C(NC(=O)OCc2ccccc2)\C(=C\[C@@H](C)C(=O)NCCO)\C,17385415,0
COC(=O)c1ccccc1NC(=O)c2noc3CCCCc23,4249812,0
O=C(CCN1C(=O)c2ccccc2C1=O)OCN3N=Nc4ccccc4C3=O,3713218,0
C(Nc1cc(ncn1)c2cocc2)c3cccnc3,4239237,0
O=C(CCN1CC[NH+](C\C=C\c2ccccc2)CC1)Nc3ccccc3,7977040,0
COc1ccc(Cl)cc1N2C([NH+]3CCCC3C2=O)c4ccccc4F,7968470,0
Cc1nc2c(cc(Oc3ccc(cn3)S(=O)(=O)N4CCOCC4)c5ccsc25)s1,3716538,0
Cc1sc2ncnc(SCC(=O)c3cccs3)c2c1C,7977277,0
CCC(C)NC(=O)c1c(N)n(Cc2ccc3OCOc3c2)c4nc5ccccc5nc14,860764,0
Cc1nnc(Nc2ccc(cc2)C(=O)N3CCOCC3)c4ccccc14,4258899,0
FC(F)(F)c1cc(nc2nc(nn12)C(=O)N3CCCCC3)c4ccccc4,7972610,0
COCCNC(=O)C1CCN(CC1)S(=O)(=O)N2CCC3(CC2)OCCO3,4251040,0
CCCCC(=O)Nc1ccc(F)c(Cl)c1,4260291,0
CNC(=O)C1CC(=O)N(Cc2ccc3OCOc3c2)C(=[NH+]c4ccc(OC)cc4)S1,853085,0
CCCN1C(=O)Nc2nc([nH]c2C1=O)c3ccc(cc3)S(=O)(=O)[O-],11114265,0
COc1ccc(cc1)C(=O)CSc2oc(nn2)c3ccccc3,7977021,0
CC(C)(O)c1nnn(c2ccccc2)c1C(F)(F)F,850285,0
COc1ccc2nc3oc(cc3cc2c1)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F,4244079,0
CCCNC(=O)c1cc(ccc1F)S(=O)(=O)N2CCc3ccccc23,4251393,0
Cc1cc(C)n(n1)C(=O)CNC(=O)COc2ccccc2,860658,0
COc1ccc(C)cc1NC(=O)C2CCCCC2C(=O)[O-],4258279,0
COC(=O)C1=C(C)N(Cc2ccccc2)C3=C(C(=O)OC)C(=C(C(=O)OC)C(=O)N3C1c4ccccc4)C(=O)OC,26752399,0
NC(=O)C(=C1CCC2(CC1)OCCCCO2)C#N,842642,0
CC1(C)CC(=C(\C=N\c2ccccc2)C(=O)C1)[O-],7977493,0
Cc1ccc(OCC(=O)Nc2ccc(cc2)N3CCOCC3)cc1,7977042,0
Cc1cccc2cc(C#N)c(NCCNS(=O)(=O)c3ccc4OCCOc4c3)nc12,845830,0
O=C(COc1ccc(cc1)S(=O)(=O)NC2CCCCC2)NCC3CCCO3,4263040,0
CCCc1n[nH]c2OC(=C(C#N)C3(CCN(CC3)C(=O)OCc4ccccc4)c12)[NH3+],859397,0
CC(C)Cn1c(N)c(C(=O)NCC2CCCO2)c3nc4ccccc4nc13,3713104,0
OCC[NH+]1CCN(CC1)C(=O)CSC2=Nc3ccccc3C(=O)N2c4ccccc4,7978385,0
CC(C)(C)C1=C(C#N)C(C(=C([NH3+])O1)C#N)c2cc3OCOc3cc2Br,858896,0
CC(C)(CC(=O)Nc1ccccc1)C(=O)[O-],4253474,0
O=C(N1CCN(CC1)C(=O)c2cccs2)c3ccncc3,4265403,0
COc1ccccc1OCC(=O)OCC(=O)NCCN2C(=O)CSC2=O,3716207,0
CC1CCN(CC1)c2nc3N(C)C(=O)N(C)C(=O)c3n2CCSc4nc5ccccc5s4,863103,0
CCOC(=O)c1cccc(NC(=O)c2cc3sccc3n2C)c1,848895,0
Cc1cccc(NC(=O)COc2ccccc2C)n1,4260835,0
CC1=C(C(=O)c2ccc(O)c(O)c2O1)c3cnn(c3)c4ccccc4,7976801,0
COc1cccc(OCC(O)C[NH+]2CCOCC2)c1,4243923,0
CC(=O)OCC1OC(C=CC1OC(=O)C)C#Cc2ccccc2Cl,26752473,0
O=C(COc1ccccc1)N2CCN(CC2)S(=O)(=O)Cc3ccccc3,847490,0
COc1cccc(C(N(C2CC2)C(=O)CCC(=O)Nc3cc(C)on3)C(=O)NC(C)(C)C)c1OC,848172,0
Cc1ccccc1C(=O)N2CCC(CC2)C(=O)Nc3cccc(F)c3,7977495,0
OC1Cc2c(O)cc(O)cc2OC1c3ccc(O)c(O)c3,26749245,0
Cc1cccc(c1)c2cc3nc4CCCc4c(N5CCCC(O)C5)n3n2,848049,0
CCOC(=O)N1CCC(CC1)NC(=O)C(CC(C)C)NC(=O)C2CCCCC2,4250806,0
c1ccc2[nH]c(nc2c1)c3cscn3,17389714,0
COc1ccc(cc1)C(=O)\N=C/2\SN3C=CC=CC3=N2,3712004,0
CCOc1cc2NC(=S)N(CC3CCCO3)C(=O)c2cc1OCC,4242319,0
CC(C)Cn1nc(NS(=O)(=O)c2ccccc2)c3cc4ccccc4nc13,865403,0
CC(NC(=O)C1CCCN(C1)S(=O)(=O)c2c[nH]cn2)c3ccccc3,7966520,0
Fc1ccc(cc1)N2CCN(CC2)C(=O)c3cc(on3)c4ccc5OCOc5c4,4241641,0
CCCN1C(=O)c2ccccc2n3c(SC\C(=C(\C#N)/C(=N)C)\O)nnc13,3717170,0
COCCCN1C=Nc2oc3nc4ccccc4nc3c2C1=O,3712757,0
OCCOC(=O)c1cc(Cl)c(cc1Cl)C(=O)OCCO,7974145,0
O=C(CSc1nc2ccccc2[nH]1)NCc3occc3,7972925,0
